time,x,y
846400.0000309257,1.998,2.914
846500.0009883032,1.988,3.116
846600.0000203234,2.066,3.326
846700.0007447111,1.934,2.826
846800.0001446937,1.862,2.724
846900.000027745,2.016,3.016
847000.0001215759,2.19,3.386
847100.0002806123,2.206,2.712
847200.0000297319,1.884,3.094
847300.0001156542,1.88,2.968
847400.0000015533,1.868,2.66
847500.0001464363,2.106,2.65
847600.000019786,2.128,3.34
847700.0001041304,2.178,2.722
847800.0002541505,2.13,3.402
847900.0005103088,1.826,2.726
848000.0001711353,2.182,3.056
848100.0003902491,2.048,3.0
848200.0001670645,1.838,2.704
848300.000095341,2.148,3.14
848400.0001311296,1.98,3.252
848500.0000035744,1.894,2.558
848600.0002444949,2.124,2.852
848700.0001402604,2.128,3.24
848800.0005597055,1.982,3.054
848900.000020615,1.814,2.804
849000.0000712206,2.226,3.376
849100.0001739097,1.98,3.144
849200.0001173331,2.072,2.97
849300.000872122,1.704,2.51
849400.0009258152,1.83,2.864
849500.0000622303,2.012,2.996
849600.0000835765,1.956,3.288
849700.0004209967,1.964,3.51
849800.0003552504,1.948,3.564
849900.0001603664,2.166,3.3
850000.0002038805,1.872,3.086
850100.0001048176,1.974,2.718
850200.0003145195,1.85,2.63
850300.000242293,2.168,3.244
850400.0003857405,1.954,2.832
850500.0002043582,1.96,2.83
850600.0001950075,2.172,3.232
850700.0005383375,1.852,2.618
850800.0000147774,1.976,3.396
850900.0001093409,1.998,2.742
851000.0005132115,1.804,2.704
851100.000137808,2.078,3.286
851200.0004040041,1.912,2.704
851300.0001174283,1.968,2.814
851400.0002562562,2.04,2.568
851500.0001093688,2.008,2.97
851600.0004236983,1.86,2.98
851700.0000757163,2.114,2.95
851800.0000703307,2.096,3.006
851900.0003439123,2.104,2.89
852000.0000820344,1.96,3.14
852100.0000239464,1.954,3.002
852200.0000111264,2.112,3.238
852300.0001619199,1.86,2.554
852400.0001262655,2.278,3.316
852500.000257684,1.948,3.24
852600.0000017505,2.074,3.054
852700.0000006449,1.94,3.026
852800.000282107,1.928,2.594
852900.0000963324,1.874,3.042
853000.000053514,2.234,3.31
853100.0000792084,1.956,2.654
853200.000114999,2.034,3.04
853300.0008958174,1.938,2.784
853400.0000359736,1.95,3.446
853500.0002179483,1.9,3.298
853600.000704561,2.09,3.178
853700.0000406932,2.072,3.664
853800.0000908922,2.046,3.136
853900.0001058145,2.124,2.8
854000.0002145062,1.892,2.968
854100.0002858863,1.846,2.704
854200.0003477642,2.038,2.77
854300.0015901693,1.846,2.8
854400.0003787142,1.774,2.516
854500.000179999,2.136,3.162
854600.000493638,1.964,2.868
854700.0004380638,2.014,2.76
854800.0001353261,1.978,2.942
854900.0001187185,1.78,2.682
855000.0006818501,2.02,2.774
855100.0002802922,2.334,3.268
855200.0003940874,2.236,3.05
855300.0000722243,2.084,3.154
855400.0001371754,2.074,3.414
855500.0001233424,2.056,2.8
855600.0004174649,1.976,2.71
855700.0007942625,1.884,2.938
855800.0004242874,2.146,3.21
855900.0004457411,1.788,2.402
856000.0000862334,2.026,2.718
856100.00012462,2.056,3.176
856200.0000938746,1.902,2.834
856300.0004983656,1.85,3.188
856400.0003597165,1.828,2.768
856500.0002571365,2.0,3.302
856600.0000947474,2.168,2.748
856700.0004643151,1.986,2.796
856800.0000568215,1.644,2.554
856900.0004092349,2.01,2.952
857000.0000433901,2.1,3.084
857100.0000304237,2.214,3.414
857200.0002694706,1.838,2.978
857300.0000524345,1.896,2.778
857400.0000015215,2.044,3.344
857500.0000525141,1.834,2.656
857600.0000054713,1.926,3.24
857700.0001096262,1.984,2.764
857800.0003301866,2.05,2.66
857900.0000085976,2.04,2.994
858000.0001328294,1.888,2.928
858100.0000417506,2.104,2.996
858200.0000462774,1.89,2.544
858300.000100703,1.972,2.706
858400.0000837375,2.224,3.36
858500.0000421348,1.966,2.922
858600.0000145532,2.064,3.024
858700.0000779587,2.094,2.858
858800.0006765847,2.062,2.97
858900.0002256775,1.836,3.096
859000.0001557817,2.09,2.988
859100.0001186499,1.932,2.97
859200.0002493904,2.036,3.366
859300.0011947347,2.052,2.94
859400.0000360893,2.126,2.914
859500.0001843133,2.024,2.886
859600.0020324964,2.04,3.076
859700.0002780625,1.966,3.776
859800.0000556614,2.132,2.834
859900.0000201262,2.2,3.348
860000.000024145,1.888,3.446
860100.0010685131,1.97,2.622
860200.0002079698,2.218,3.236
860300.0002615268,2.016,3.158
860400.0002771969,1.932,3.048
860500.0001887715,2.046,2.93
860600.0000786115,1.926,2.836
860700.0004273241,2.25,3.432
860800.0002512563,2.014,2.688
860900.0001965511,1.946,2.826
861000.0000617751,2.108,2.83
861100.0000013852,1.848,3.264
861200.0001432844,1.878,2.786
861300.0000476603,2.214,2.714
861400.0000322683,2.196,2.98
861500.0001273965,2.24,3.194
861600.0001701121,1.978,2.746
861700.0000910898,2.03,3.316
861800.0001414181,2.246,3.154
861900.000341231,2.046,2.76
862000.0001314074,1.89,2.968
862100.0003531316,1.94,3.024
862200.0006204499,1.996,3.33
862300.0000969039,2.024,3.168
862400.0000194875,2.04,3.012
862500.0001774083,1.934,3.112
862600.0003508767,2.05,3.088
862700.0001274095,1.908,2.904
862800.000303731,2.056,3.23
862900.0001633884,2.014,2.63
863000.0002139527,1.988,3.1
863100.0002338198,2.212,3.236
863200.0004971976,2.256,3.216
863300.0001864011,1.978,3.534
863400.0000874471,1.922,2.856
863500.0001538972,2.15,3.47
863600.0001415915,2.046,3.01
863700.0001493136,1.902,2.59
863800.0005472633,2.06,3.016
863900.0004839803,1.828,3.234
864000.0000761993,1.87,2.544
864100.0000694072,2.258,3.004
864200.0001876076,2.034,3.032
864300.0000272142,1.884,3.164
864400.0001573326,2.126,3.088
864500.0006826915,1.894,2.678
864600.0001205419,1.874,2.998
864700.0002892312,1.94,2.916
864800.0008102497,2.082,3.342
864900.0000743677,1.932,2.874
865000.0001163341,2.002,3.06
865100.0004242035,1.954,2.586
865200.000172632,2.088,3.058
865300.0002168419,1.894,3.154
865400.0001428784,1.962,3.108
865500.0001166032,1.972,3.562
865600.0001144522,1.982,2.986
865700.0000641366,2.11,3.55
865800.0000973013,2.162,3.192
865900.0000100187,1.604,2.544
866000.0000491604,2.098,3.304
866100.0000886866,1.936,2.624
866200.0001588888,1.946,2.63
866300.0003320895,2.102,2.96
866400.0000158515,1.932,2.838
866500.0000188434,1.678,2.824
866600.0001308838,2.104,2.9
866700.000230766,1.816,2.554
866800.0000521421,2.026,3.26
866900.000006617,1.924,2.922
867000.000262058,2.052,3.14
867100.0005425622,2.01,3.09
867200.0001043566,2.064,2.948
867300.0001796237,2.094,3.242
867400.0002370308,1.906,2.734
867500.000103137,1.946,3.322
867600.0000080948,2.066,3.296
867700.0003713453,1.722,2.412
867800.0007970168,1.93,3.06
867900.0000886226,2.004,3.198
868000.0001157785,1.986,2.656
868100.0007259286,1.926,2.782
868200.0002561806,1.696,2.592
868300.0002268815,1.868,2.63
868400.0011414222,2.03,3.118
868500.000041859,2.2,3.358
868600.0001422532,2.094,2.99
868700.0002647116,1.98,2.64
868800.0000066771,1.738,2.486
868900.0000880791,1.986,3.088
869000.0000522991,1.91,2.828
869100.0000108721,1.93,3.262
869200.0000230287,2.126,3.228
869300.0002085151,2.234,3.196
869400.0000635555,2.056,2.968
869500.0004179297,1.858,2.646
869600.0000319765,2.052,3.366
869700.0002970026,1.922,3.19
869800.0001092285,1.764,2.478
869900.0010898147,1.872,2.896
870000.0000438062,1.838,2.976
870100.000425115,2.102,3.26
870200.000862112,2.136,2.784
870300.000189922,1.996,3.294
870400.000016772,1.888,3.09
870500.0001162033,1.766,2.908
870600.0000828425,1.914,2.84
870700.0007948953,1.924,2.584
870800.0001072084,1.98,3.074
870900.0000004068,1.754,2.522
871000.0001744861,2.018,3.462
871100.0000607597,2.262,3.11
871200.0008497551,2.118,2.87
871300.0002593548,2.08,3.248
871400.0000832874,2.218,3.156
871500.000414273,2.198,3.346
871600.0002250151,2.05,3.326
871700.000403787,2.294,3.49
871800.0000837868,1.968,2.746
871900.0000398501,2.114,3.026
872000.000464642,1.934,2.914
872100.00008948,2.036,2.958
872200.0000232871,2.274,3.354
872300.00029442,2.03,3.07
872400.000007499,1.86,2.786
872500.0002591264,2.216,3.06
872600.0000274766,2.002,3.016
872700.0004758126,2.064,3.25
872800.0001006757,1.86,3.236
872900.0002432887,1.782,2.882
873000.0003018265,2.04,3.112
873100.0001329957,2.058,2.81
873200.0001916175,2.144,3.28
873300.0000641329,2.002,3.182
873400.0002056764,1.948,2.916
873500.0000429396,2.088,3.438
873600.0001221185,1.944,2.788
873700.0000239621,2.018,2.858
873800.000287086,1.752,2.71
873900.000055405,2.276,3.076
874000.0002754354,2.044,3.018
874100.0000903821,2.272,3.224
874200.000089482,1.976,2.894
874300.0000165148,1.882,2.554
874400.0000276614,1.956,2.892
874500.0007775705,1.884,2.336
874600.0000542917,1.858,2.508
874700.0001521951,1.972,2.808
874800.0000071615,2.036,3.124
874900.0000020986,2.032,3.05
875000.000016977,2.17,2.708
875100.0008868123,2.19,3.016
875200.0000873847,1.824,2.882
875300.0002145888,1.898,3.274
875400.0000675338,1.858,2.686
875500.0001795554,1.906,2.822
875600.000097801,1.81,2.432
875700.0001776941,2.172,3.48
875800.0008186954,1.622,2.57
875900.0001883875,1.786,2.49
876000.0000761009,1.74,2.528
876100.0000396632,2.358,3.268
876200.000132135,1.858,3.184
876300.0002365984,1.906,2.864
876400.000747899,2.064,2.896
876500.0003579346,2.0,3.398
876600.0001037365,2.056,3.452
876700.0004687081,2.338,3.448
876800.0001301301,2.05,3.35
876900.0005370512,1.994,2.882
877000.0000851768,1.976,2.912
877100.001007966,2.112,3.098
877200.0005948157,1.844,2.796
877300.0000507717,2.014,3.142
877400.0001579585,2.038,3.166
877500.0000017266,2.082,2.874
877600.0003761209,1.86,2.976
877700.000034357,1.85,2.646
877800.0002267007,2.018,3.242
877900.000062137,2.088,2.996
878000.0000627472,2.024,2.866
878100.0001007552,1.94,2.698
878200.0000007213,2.126,2.912
878300.0004122333,1.996,2.748
878400.000182281,1.704,2.384
878500.0001464759,2.136,3.624
878600.0002705608,1.96,3.006
878700.0005369099,1.982,3.088
878800.0000707449,2.176,3.068
878900.0003336385,1.93,2.95
879000.0004528264,1.888,3.022
879100.0000494011,1.906,2.664
879200.0006952045,1.978,3.31
879300.0006781772,1.962,3.046
879400.0002951005,1.882,2.89
879500.000039086,2.054,2.892
879600.000441126,1.882,2.868
879700.0003721428,2.058,3.066
879800.0000762012,2.028,3.048
879900.0002026933,1.804,2.25
880000.0000829838,2.014,3.362
880100.0000442633,2.116,3.426
880200.0005404621,2.072,2.708
880300.0002603125,1.9,2.812
880400.000001045,2.168,3.056
880500.0001068913,2.154,3.048
880600.000285382,2.032,2.772
880700.000101866,1.936,2.554
880800.000160925,1.836,2.848
880900.0002497932,2.0,3.28
881000.0000305738,1.792,3.014
881100.0001877083,1.95,3.022
881200.0002992861,1.966,2.912
881300.0003954547,2.156,2.952
881400.0001248168,2.024,2.942
881500.0001496891,1.926,3.15
881600.0004909183,1.742,2.926
881700.0000509406,2.036,2.992
881800.0001429009,1.89,2.852
881900.0000531673,2.228,2.994
882000.0002955255,2.278,3.742
882100.0000605184,1.936,3.116
882200.0001949243,1.816,2.51
882300.0004478334,2.074,3.256
882400.0000142488,1.816,2.686
882500.0001069553,2.044,3.054
882600.0001720116,1.77,3.12
882700.0002317592,1.752,2.828
882800.0000914574,1.968,3.144
882900.0000115532,2.034,2.806
883000.0004911603,2.084,3.488
883100.0000521682,2.456,3.372
883200.0005632613,2.028,2.904
883300.0002098887,1.974,2.524
883400.0000405462,2.104,3.28
883500.0004959494,1.888,2.886
883600.0001048328,2.076,3.574
883700.0001670397,2.234,3.36
883800.000707092,1.972,2.904
883900.0000752675,1.868,2.92
884000.000125027,2.128,3.214
884100.0000130641,1.986,3.348
884200.0001542484,2.138,2.722
884300.0002713166,2.108,3.376
884400.0000616801,1.746,3.018
884500.0003934186,1.762,2.84
884600.0004268419,1.792,2.666
884700.0003936498,1.654,2.7
884800.0002331911,2.024,2.878
884900.0000470561,2.042,3.05
885000.0001512677,2.25,3.132
885100.0001996668,1.972,2.976
885200.0002519928,2.12,3.506
885300.0000498806,2.218,3.854
885400.0003471243,1.616,2.588
885500.0000131981,2.186,3.264
885600.0001097185,1.972,2.972
885700.0006083592,1.788,3.088
885800.0004486413,1.926,2.668
885900.000154959,2.222,3.01
886000.0005255359,2.016,2.89
886100.0001307051,2.14,3.174
886200.0001615873,1.984,2.914
886300.000009287,1.964,2.794
886400.0000767661,1.806,2.866
886500.0001977199,2.188,2.728
886600.0004253659,2.0,2.842
886700.0000453525,2.132,2.884
886800.0008822124,1.762,2.648
886900.0000351701,1.834,2.762
887000.0000223354,2.088,3.04
887100.0001571844,2.1,3.072
887200.000006841,1.928,2.842
887300.0000032816,1.81,2.83
887400.0001391837,2.108,3.394
887500.0001544296,2.228,2.95
887600.0001317757,1.964,3.314
887700.0000913249,2.216,2.68
887800.000243007,2.078,2.96
887900.000187062,2.046,3.348
888000.0000347422,2.19,2.892
888100.0001263549,1.834,3.052
888200.0000339922,2.156,3.3
888300.0000084941,1.968,3.326
888400.0001341082,2.138,3.366
888500.0002137084,1.89,2.584
888600.0002375399,1.992,2.94
888700.0001847019,2.056,3.296
888800.0001510328,2.112,2.848
888900.0001088233,1.718,2.544
889000.0001210228,1.86,3.276
889100.0003719878,1.852,2.792
889200.0000786533,2.034,3.278
889300.000117734,2.018,3.246
889400.0002564843,1.994,2.968
889500.0000112628,2.012,2.676
889600.0002065455,1.986,3.05
889700.0000166224,1.92,3.162
889800.0001559368,1.914,3.108
889900.0000816236,2.032,2.676
890000.0001958791,2.216,3.262
890100.0000796594,2.264,3.13
890200.0000101995,1.95,3.148
890300.0001496602,2.008,3.578
890400.0000571902,2.002,2.982
890500.00076899,1.856,2.99
890600.0000293633,1.838,2.27
890700.0000002504,1.994,2.97
890800.000114088,2.166,3.398
890900.0000188366,1.986,2.892
891000.0000167148,1.994,2.928
891100.0007143408,2.106,3.466
891200.000021466,1.992,3.002
891300.0000604504,1.886,2.878
891400.0004102611,1.914,2.752
891500.0002014353,1.946,2.518
891600.0001111297,2.254,3.04
891700.0005234183,2.15,3.506
891800.0002412114,1.916,3.074
891900.0005014914,1.968,2.83
892000.0002930104,1.852,2.966
892100.0000517489,2.092,3.32
892200.0000031014,2.022,2.936
892300.0000189793,1.788,3.062
892400.0001150621,1.994,2.694
892500.0001780159,2.276,3.49
892600.0001367007,2.086,3.416
892700.000133819,1.952,3.138
892800.0000445663,1.808,2.84
892900.0003001643,2.068,3.37
893000.0011162357,1.812,2.852
893100.000292656,1.88,2.56
893200.0001219764,1.884,2.89
893300.0001053674,2.19,3.646
893400.0004191364,2.282,3.544
893500.000006951,2.056,2.794
893600.0002374875,1.884,3.134
893700.0000010438,2.238,3.352
893800.0000945253,2.208,3.062
893900.000111159,1.956,2.434
894000.000124964,1.944,3.308
894100.0002566268,2.086,2.892
894200.0000531889,2.142,3.466
894300.0000154112,1.804,2.954
894400.0000592239,2.006,3.0
894500.000363141,2.264,3.222
894600.0000200471,2.06,3.322
894700.0004505421,1.912,2.678
894800.0003468497,1.94,3.2
894900.000162959,1.89,3.028
895000.0001118822,1.858,2.678
895100.0003939237,2.33,2.57
895200.0008347637,1.942,2.914
895300.0000022496,2.022,2.674
895400.0000360282,1.936,2.816
895500.0001255897,2.264,3.27
895600.0001917792,1.92,2.992
895700.0001736652,2.242,2.898
895800.0001020454,1.91,3.032
895900.0005192182,2.008,3.15
896000.0001243812,1.966,2.804
896100.0001203642,1.986,3.438
896200.0000052694,2.028,2.914
896300.0000160816,1.872,2.96
896400.0001241849,1.996,2.706
896500.0004330432,1.954,3.054
896600.0004671754,2.132,3.184
896700.0004187995,2.042,3.146
896800.0003182752,2.136,3.314
896900.0000676152,1.986,3.24
897000.000293067,2.108,3.062
897100.0000321508,1.958,2.642
897200.0001812627,1.798,3.09
897300.0004269949,1.89,3.192
897400.0002298517,1.716,2.578
897500.0000805157,2.118,3.756
897600.0001868064,2.064,3.12
897700.0001375171,1.854,2.496
897800.0000086997,2.018,3.388
897900.0009165715,2.052,3.29
898000.0003970013,1.956,2.672
898100.000106521,2.01,3.426
898200.0001814947,1.972,3.09
898300.0000453773,2.002,2.834
898400.0001510206,2.012,3.06
898500.0003753944,1.946,2.786
898600.0004074625,2.128,2.866
898700.0001553025,2.216,2.828
898800.0002945692,1.982,2.962
898900.0001381417,2.034,3.214
899000.0002485524,2.072,3.416
899100.0003716102,2.12,3.368
899200.000141827,1.832,2.838
899300.0008904865,2.072,2.394
899400.0000853073,2.038,3.238
899500.0000997256,2.006,3.124
899600.0000556656,2.24,3.422
899700.0000039922,2.062,2.834
899800.0000648624,1.94,3.256
899900.0001082682,1.918,3.058
900000.0004127105,1.91,3.086
900100.0002235607,1.966,2.848
900200.0006480085,1.884,2.648
900300.0000609831,1.89,3.02
900400.0005296234,1.92,3.374
900500.0011346103,1.914,2.616
900600.0007843684,2.08,3.246
900700.0000251194,2.006,2.884
900800.0000234797,1.936,3.116
900900.0004722031,1.884,2.598
901000.0000032358,1.882,2.772
901100.0004629026,1.96,2.722
901200.0000507457,1.994,2.548
901300.0000646295,1.974,2.972
901400.0001304587,1.974,2.768
901500.0002494503,1.77,2.508
901600.0005399222,1.874,2.774
901700.0002360076,2.26,3.244
901800.0001922066,2.132,3.226
901900.0000497089,1.874,2.502
902000.0001596364,2.104,3.142
902100.0008933264,1.838,2.902
902200.0001203434,2.118,3.256
902300.0001493779,1.98,3.064
902400.0000398858,1.892,2.902
902500.000533339,2.036,3.552
902600.000422076,2.024,2.806
902700.0004522662,1.954,3.5
902800.000016627,2.264,3.23
902900.000339512,2.166,3.268
903000.0000535769,1.908,3.372
903100.0000116541,1.992,2.786
903200.0000604091,2.224,3.424
903300.0005879292,2.092,3.098
903400.0000899633,2.006,3.208
903500.0002076521,2.128,2.892
903600.0000185512,2.024,3.228
903700.0000552612,2.202,3.052
903800.0000341422,1.972,3.046
903900.0003281726,2.008,3.006
904000.0000546068,1.79,2.64
904100.0005185489,1.952,3.122
904200.0000011176,1.91,3.09
904300.0000140985,2.058,2.708
904400.0002518309,2.014,3.796
904500.0000747471,2.05,2.968
904600.0000948749,2.128,2.804
904700.0001393136,1.908,2.886
904800.000005332,1.856,2.826
904900.0005219338,1.996,2.572
905000.0000767605,1.94,3.214
905100.00013212,2.018,3.052
905200.0001437824,1.98,2.992
905300.0009873307,1.92,3.092
905400.0005248188,1.896,2.954
905500.0000642342,1.93,2.93
905600.0001231147,2.026,2.962
905700.0006080845,1.974,2.592
905800.0005248099,2.144,2.802
905900.0000305163,1.956,2.94
906000.0000366694,2.168,3.15
906100.0001434766,1.882,2.56
906200.0000664812,2.048,3.34
906300.0008014269,1.982,2.426
906400.0001230518,2.11,3.064
906500.0002637019,2.034,3.212
906600.000056486,2.124,3.118
906700.0001461481,1.978,3.43
906800.0000283371,2.04,2.602
906900.0000419792,2.056,2.932
907000.000365447,1.882,2.402
907100.0002204041,1.974,3.552
907200.000034491,1.972,2.988
907300.0000966177,2.018,2.702
907400.0001749159,1.846,3.184
907500.0004725566,1.908,2.814
907600.000168356,2.18,2.626
907700.0002180793,2.092,3.154
907800.0003121715,1.982,3.37
907900.0003899856,1.866,3.086
908000.0000649455,1.902,2.89
908100.0000164559,1.756,2.774
908200.0000828359,1.98,3.068
908300.0002718716,1.774,2.526
908400.000012219,2.128,2.964
908500.0000874954,1.866,2.292
908600.0000091944,2.152,3.028
908700.0000259655,1.82,2.998
908800.0003368111,2.02,3.01
908900.0000554215,1.866,3.038
909000.0001142108,2.198,3.47
909100.0005096011,2.134,3.112
909200.0000511106,2.144,3.052
909300.0000053821,1.966,3.066
909400.0000611753,2.122,2.994
909500.0000031384,2.044,3.314
909600.0003607977,1.744,2.924
909700.0000130215,1.72,2.816
909800.0001030192,2.172,2.956
909900.000444793,2.218,2.856
910000.0001558987,2.036,2.954
910100.0004525211,1.95,2.59
910200.000042804,1.884,2.638
910300.0003167705,1.978,2.916
910400.0000097877,1.88,3.208
910500.0000265936,2.1,3.29
910600.00042274,1.934,2.808
910700.0004932176,1.86,2.56
910800.0001133344,2.036,3.228
910900.0000207654,2.066,3.272
911000.0000690294,2.024,3.506
911100.0001422457,1.962,3.31
911200.0000360978,1.956,2.958
911300.0001240245,2.066,3.208
911400.0000789411,2.176,3.356
911500.0001459954,1.816,2.894
911600.0001937372,2.162,3.08
911700.0002693322,2.036,3.062
911800.0001201787,1.926,2.824
911900.0000732777,1.76,2.68
912000.00041179,2.096,2.734
912100.0000096011,2.386,3.442
912200.0003390424,2.002,3.018
912300.0001568433,2.172,3.284
912400.0000051728,1.834,2.952
912500.0000578731,2.018,3.378
912600.000194397,1.862,2.918
912700.0000011802,2.05,2.844
912800.0000162625,2.054,3.08
912900.000419194,1.846,2.778
913000.0001708651,1.974,2.802
913100.0003160599,1.842,2.984
913200.0000868919,2.056,2.85
913300.0000188063,1.874,3.024
913400.0001948506,1.696,2.542
913500.0001260764,2.016,3.194
913600.0002037474,1.892,2.692
913700.0001178766,1.96,2.914
913800.0000231367,2.354,3.594
913900.0002686179,1.998,2.636
914000.0007120154,2.026,2.698
914100.0001415948,1.836,2.76
914200.0004743761,1.94,2.978
914300.0002641164,2.222,3.504
914400.0001591531,2.096,3.238
914500.0006841854,2.118,3.684
914600.0002683828,1.898,2.862
914700.0001471759,2.056,3.258
914800.0004896853,2.146,3.142
914900.0005438189,1.836,2.48
915000.0001466725,2.232,3.122
915100.0003486072,1.938,2.762
915200.0000085059,2.008,2.818
915300.0003848771,2.016,2.848
915400.0001473159,2.148,3.306
915500.00017732,2.04,3.388
915600.0000198038,1.926,3.132
915700.0000422206,1.786,2.828
915800.0000551459,1.858,2.764
915900.0002600369,2.114,2.732
916000.0003325279,1.834,2.922
916100.0010742007,1.836,3.324
916200.0000946113,2.036,2.76
916300.0001445074,2.234,3.464
916400.0000193084,2.09,3.428
916500.0003913698,2.058,2.852
916600.0001340065,2.138,3.166
916700.0001157632,1.858,2.876
916800.0000045062,2.094,3.444
916900.0003900868,1.814,2.73
917000.000238687,1.914,3.22
917100.0003435134,2.142,3.202
917200.0005559258,2.158,3.28
917300.000211544,1.76,2.638
917400.000267161,2.11,3.48
917500.0005477391,2.188,3.468
917600.0001601529,2.1,3.154
917700.000190666,1.864,2.182
917800.0002733795,2.074,2.716
917900.000383145,1.878,2.902
918000.0001927944,2.068,3.396
918100.0002291135,1.842,2.924
918200.0000390915,1.856,2.488
918300.0002870032,1.822,2.562
918400.0003215994,2.046,3.554
918500.0000381597,2.072,3.372
918600.0000399577,2.024,3.276
918700.0000360422,1.818,2.752
918800.0002150034,1.828,3.096
918900.0001367439,1.964,2.948
919000.0002566819,2.102,3.206
919100.0013801133,2.084,2.892
919200.0005618074,2.044,3.25
919300.0000079038,1.984,2.66
919400.0000328055,2.02,3.202
919500.0000531633,2.116,2.592
919600.0000764981,1.958,3.182
919700.0000844848,1.828,3.21
919800.0002096364,2.124,2.966
919900.0003806659,2.112,3.192
920000.0000589321,1.834,3.27
920100.0000390764,2.106,2.746
920200.0000371649,2.014,2.676
920300.000077382,2.002,3.038
920400.0002123214,2.208,3.172
920500.0001850581,2.066,2.938
920600.0001812322,2.032,3.526
920700.0001100308,1.96,2.778
920800.0000230917,1.91,2.784
920900.0001665758,2.252,2.816
921000.0002536232,1.886,2.828
921100.000133916,1.888,2.864
921200.0006316553,1.896,2.978
921300.0001118166,2.022,2.788
921400.0000687035,2.02,2.854
921500.0000844925,1.996,2.816
921600.0003016042,1.872,2.674
921700.000214727,1.87,2.332
921800.0001202624,1.786,2.934
921900.0005767823,2.042,3.208
922000.0000380626,1.83,2.624
922100.0002572056,1.696,2.982
922200.0003610885,2.124,3.24
922300.0000025139,2.0,3.224
922400.0006226703,2.064,2.526
922500.0000946949,2.192,3.334
922600.0000469479,1.894,2.826
922700.0003145481,1.936,3.224
922800.0002120709,1.974,3.128
922900.0000297347,2.092,2.856
923000.000376153,1.892,2.576
923100.0000671373,2.078,2.832
923200.0000193544,1.978,3.356
923300.0003971447,1.834,3.086
923400.0000448676,2.11,3.166
923500.0003680103,2.196,3.488
923600.0004741452,2.11,3.188
923700.000257832,1.954,2.85
923800.0002150234,2.182,3.214
923900.0001652808,1.88,3.374
924000.0002600817,1.868,2.868
924100.0002910596,1.876,3.206
924200.0001941667,1.888,2.676
924300.0000168191,1.964,2.53
924400.0000265231,1.846,2.736
924500.0004589409,2.05,3.012
924600.0001065481,2.042,3.09
924700.0002438269,1.834,3.106
924800.0000364996,1.732,2.954
924900.0002882854,1.992,3.302
925000.0001054284,1.992,3.08
925100.0000254435,2.25,3.636
925200.0000491615,2.216,2.966
925300.0001686946,1.926,2.668
925400.0024092033,1.72,2.49
925500.000286801,1.988,2.932
925600.0001346509,1.956,2.918
925700.0001065634,1.942,2.986
925800.0002577212,2.092,3.282
925900.0001738623,2.062,3.304
926000.0008499493,1.868,2.72
926100.000140401,1.942,2.784
926200.0011033505,2.042,3.134
926300.0001245575,1.944,3.186
926400.0000058321,1.99,3.572
926500.0001092596,1.786,3.098
926600.0000360843,1.964,2.956
926700.0002930971,2.188,3.528
926800.0002287204,2.134,3.188
926900.0002233257,2.164,3.044
927000.0001030859,1.966,3.018
927100.0000543098,2.082,2.644
927200.0001871625,2.168,3.034
927300.0002310689,1.954,2.73
927400.0001915455,2.172,3.55
927500.0005695804,1.876,2.502
927600.0001502573,2.078,3.316
927700.0000423151,2.032,2.962
927800.0004639185,1.978,3.21
927900.000258574,2.044,3.652
928000.0000097234,2.026,2.784
928100.0001009313,2.172,2.99
928200.0005134055,1.722,2.83
928300.0000822706,1.74,2.962
928400.0002565507,1.934,2.828
928500.0002255929,1.932,2.574
928600.0003928886,1.958,3.028
928700.000183501,1.886,2.486
928800.0001044754,2.066,2.958
928900.000063886,1.978,3.39
929000.0004664187,1.836,2.562
929100.0003856093,2.048,3.294
929200.0000596258,1.964,3.096
929300.0006361612,2.064,2.854
929400.0004148638,1.924,3.026
929500.0004362476,2.032,2.842
929600.0000581093,2.054,2.962
929700.0003927165,1.892,2.868
929800.0001296672,1.81,2.64
929900.0001239112,1.99,3.298
930000.0001150498,2.284,2.752
930100.0005410059,1.916,2.556
930200.0002501097,1.968,2.634
930300.0002299225,2.206,3.504
930400.0000198797,2.066,3.496
930500.0000127251,2.142,3.846
930600.0002418293,2.076,2.91
930700.0004157475,2.102,3.086
930800.0001719791,1.914,2.67
930900.0001424934,1.9,2.856
931000.0000156891,1.936,3.042
931100.0000967107,2.08,3.182
931200.0001831286,1.972,2.78
931300.0000073111,1.984,2.97
931400.0002338317,1.938,3.086
931500.000018347,2.038,3.07
931600.0000780377,2.13,3.096
931700.0003403953,2.08,3.08
931800.0002528689,1.984,2.944
931900.0006223028,2.01,2.892
932000.0001340773,2.002,3.216
932100.0000761396,2.158,3.416
932200.0001522464,1.776,2.83
932300.0001247424,2.002,3.112
932400.0000223058,2.052,3.288
932500.0000529236,2.02,2.86
932600.0000435401,2.03,2.804
932700.0000083445,2.158,2.918
932800.0000008185,1.686,2.512
932900.0002026579,2.076,3.28
933000.0005800752,2.032,3.272
933100.000179245,1.956,3.328
933200.00008033,2.078,3.186
933300.0002123233,2.096,2.85
933400.0007224857,1.694,2.884
933500.0000814514,2.062,3.056
933600.0000655391,2.106,2.9
933700.0000236019,2.006,2.904
933800.0001116714,2.064,3.148
933900.0000121386,1.998,3.226
934000.0000278245,1.968,3.394
934100.0000793521,2.1,2.942
934200.0003441398,2.15,3.016
934300.0001431197,1.768,2.528
934400.0000524739,2.016,3.078
